"region","area","subarea","subareaID","population"
"hoenn","ever grande city",,,"1069496"
"hoenn","meteor falls",,,
"hoenn","rusturf tunnel",,,
"hoenn","granite cave",,,
"hoenn","petalburg woods",,,
"hoenn","jagged pass",,,
"hoenn","fiery path",,,
"hoenn","mt pyre",,,
"hoenn","seafloor cavern",,,
"hoenn","cave of origin",,,
"hoenn","victory road",,,
"hoenn","shoal cave",,,
"hoenn","new mauville",,,
"hoenn","abandoned ship",,,
"hoenn","sky pillar",,,
"hoenn","route 101",,,
"hoenn","route 102",,,
"hoenn","route 103",,,
"hoenn","route 104",,,
"hoenn","route 105",,,
"hoenn","route 106",,,
"hoenn","route 107",,,
"hoenn","route 108",,,
"hoenn","route 109",,,
"hoenn","route 110",,,
"hoenn","route 111",,,
"hoenn","route 112",,,
"hoenn","route 113",,,
"hoenn","route 114",,,
"hoenn","route 115",,,
"hoenn","route 116",,,
"hoenn","route 117",,,
"hoenn","route 118",,,
"hoenn","route 119",,,
"hoenn","route 120",,,
"hoenn","route 121",,,
"hoenn","route 122",,,
"hoenn","route 123",,,
"hoenn","route 124",,,
"hoenn","route 125",,,
"hoenn","route 126",,,
"hoenn","route 127",,,
"hoenn","route 128",,,
"hoenn","route 129",,,
"hoenn","route 130",,,
"hoenn","route 131",,,
"hoenn","route 132",,,
"hoenn","route 133",,,
"hoenn","route 134",,,
"hoenn","safari zone",,,
"hoenn","dewford town",,,"16896"
"hoenn","pacifidlog town",,,"27806"
"hoenn","magma hideout",,,
"hoenn","mirage tower",,,
"hoenn","desert underpass",,,
"hoenn","artisan cave",,,
"hoenn","altering cave",,,
"hoenn","littleroot town",,,"46599"
"hoenn","oldale town",,,"22252"
"hoenn","lavaridge town",,,"33637"
"hoenn","fallarbor town",,,"43827"
"hoenn","verdanturf town",,,"8389"
"hoenn","mauville city",,,"2261248"
"hoenn","rustboro city",,,"808512"
"hoenn","fortree city",,,"2256899"
"hoenn","underwater",,,
"hoenn","mt chimney",,,
"hoenn","mirage island",,,"10"
"hoenn","southern island",,,"28"
"hoenn","sealed chamber",,,
"hoenn","scorched slab",,,
"hoenn","island cave",,,
"hoenn","desert ruins",,,
"hoenn","ancient tomb",,,
"hoenn","inside of truck",,,
"hoenn","secret base",,,
"hoenn","battle tower",,,
"hoenn","pokemon league",,,
"hoenn","team aqua hideout",,,
"hoenn","sea mauville",,,
"hoenn","team magma hideout",,,
"hoenn","battle resort",,,
"hoenn","ss tidal",,,
"hoenn","mirage forest",,,
"hoenn","mirage cave",,,
"hoenn","mirage mountain",,,
"hoenn","trackless forest",,,
"hoenn","pathless plain",,,
"hoenn","nameless cavern",,,
"hoenn","fabled cave",,,
"hoenn","gnarled den",,,
"hoenn","crescent isle",,,
"hoenn","secret islet",,,
"hoenn","soaring in the sky",,,
"hoenn","secret shore",,,
"hoenn","secret meadow",,,
"hoenn","roaming",,,
"hoenn","terra cave",,,
"hoenn","marine cave",,,
"hoenn","faraway island",,,"46"
"hoenn","battle frontier",,,
"sinnoh","canalave city",,,"1326060"
"sinnoh","eterna city",,,"2710651"
"sinnoh","pastoria city",,,"1591436"
"sinnoh","sunyshore city",,,"2609884"
"sinnoh","pokemon league",,,
"sinnoh","oreburgh mine",,,
"sinnoh","valley windworks",,,
"sinnoh","eterna forest",,,
"sinnoh","fuego ironworks",,,
"sinnoh","mt coronet",,,
"sinnoh","great marsh",,,
"sinnoh","solaceon ruins",,,
"sinnoh","victory road",,,
"sinnoh","ravaged path",,,
"sinnoh","oreburgh gate",,,
"sinnoh","stark mountain",,,
"sinnoh","spring path",,,
"sinnoh","turnback cave",,,
"sinnoh","snowpoint temple",,,
"sinnoh","wayward cave",,,
"sinnoh","ruin maniac cave",,,
"sinnoh","trophy garden",,,
"sinnoh","iron island",,,"28"
"sinnoh","old chateau",,,
"sinnoh","lake verity",,,
"sinnoh","lake valor",,,
"sinnoh","lake acuity",,,
"sinnoh","valor lakefront",,,
"sinnoh","acuity lakefront",,,
"sinnoh","route 201",,,
"sinnoh","route 202",,,
"sinnoh","route 203",,,
"sinnoh","route 204",,,
"sinnoh","route 205",,,
"sinnoh","route 206",,,
"sinnoh","route 207",,,
"sinnoh","route 208",,,
"sinnoh","route 209",,,
"sinnoh","lost tower",,,
"sinnoh","route 210",,,
"sinnoh","route 211",,,
"sinnoh","route 212",,,
"sinnoh","route 213",,,
"sinnoh","route 214",,,
"sinnoh","route 215",,,
"sinnoh","route 216",,,
"sinnoh","route 217",,,
"sinnoh","route 218",,,
"sinnoh","route 219",,,
"sinnoh","route 221",,,
"sinnoh","route 222",,,
"sinnoh","route 224",,,
"sinnoh","route 225",,,
"sinnoh","route 227",,,
"sinnoh","route 228",,,
"sinnoh","route 229",,,
"sinnoh","twinleaf town",,,"5788"
"sinnoh","celestic town",,,"45711"
"sinnoh","resort area",,,
"sinnoh","route 220",,,
"sinnoh","route 223",,,
"sinnoh","route 226",,,
"sinnoh","route 230",,,
"sinnoh","sandgem town",,,"41255"
"sinnoh","floaroma town",,,"18021"
"sinnoh","solaceon town",,,"13543"
"sinnoh","jubilife city",,,"2420739"
"sinnoh","oreburgh city",,,"1510890"
"sinnoh","hearthome city",,,"1769051"
"sinnoh","veilstone city",,,"2104886"
"sinnoh","snowpoint city",,,"198525"
"sinnoh","spear pillar",,,
"sinnoh","pal park",,,
"sinnoh","amity square",,,
"sinnoh","floaroma meadow",,,
"sinnoh","fullmoon island",,,"8"
"sinnoh","sendoff spring",,,
"sinnoh","flower paradise",,,
"sinnoh","maniac tunnel",,,
"sinnoh","galactic hq",,,
"sinnoh","verity lakefront",,,
"sinnoh","newmoon island",,,"45"
"sinnoh","battle tower",,,
"sinnoh","fight area",,,
"sinnoh","survival area",,,
"sinnoh","seabreak path",,,
"sinnoh","hall of origin 1",,,
"sinnoh","hall of origin 2",,,
"sinnoh","verity cavern",,,
"sinnoh","valor cavern",,,
"sinnoh","acuity cavern",,,
"sinnoh","jubilife tv",,,
"sinnoh","poketch co",,,
"sinnoh","gts",,,
"sinnoh","trainers school",,,
"sinnoh","mining museum",,,
"sinnoh","flower shop",,,
"sinnoh","cycle shop",,,
"sinnoh","contest hall",,,
"sinnoh","poffin house",,,
"sinnoh","foreign building",,,
"sinnoh","pokemon day care",,,
"sinnoh","veilstone store",,,
"sinnoh","game corner",,,
"sinnoh","canalave library",,,
"sinnoh","vista lighthouse",,,
"sinnoh","sunyshore market",,,
"sinnoh","footstep house",,,
"sinnoh","cafe",,,
"sinnoh","grand lake",,,
"sinnoh","restaurant",,,
"sinnoh","battle park",,,
"sinnoh","battle frontier",,,
"sinnoh","battle factory",,,
"sinnoh","battle castle",,,
"sinnoh","battle arcade",,,
"sinnoh","battle hall",,,
"sinnoh","distortion world",,,
"sinnoh","global terminal",,,
"sinnoh","villa",,,
"sinnoh","battleground",,,
"sinnoh","rotoms room",,,
"sinnoh","tg eterna bldg",,,
"sinnoh","iron ruins",,,
"sinnoh","iceberg ruins",,,
"sinnoh","rock peak ruins",,,
"sinnoh","roaming",,,
"kanto","celadon city","celadon city area","0",
"kanto","celadon city","celadon mansion","1",
"kanto","cerulean city","cerulean city area","2",
"kanto","cinnabar island","cinnabar island area","3",
"kanto","cinnabar island","cinnabar lab","4",
"kanto","digletts cave","digletts cave area","5",
"kanto","fuchsia city","fuchsia city area","6",
"kanto","mt moon","square","7",
"kanto","mt moon","1f","8",
"kanto","mt moon","2f","9",
"kanto","mt moon","b1f","10",
"kanto","mt moon","b2f","11",
"kanto","pallet town","pallet town area","12",
"kanto","rock tunnel","1f","13",
"kanto","rock tunnel","b1f","14",
"kanto","rock tunnel","b2f","15",
"kanto","route 1","route 1 area","16",
"kanto","route 10","route 10 area","17",
"kanto","route 11","route 11 area","18",
"kanto","route 12","route 12 area","19",
"kanto","route 13","route 13 area","20",
"kanto","route 14","route 14 area","21",
"kanto","route 15","route 15 area","22",
"kanto","route 16","route 16 area","23",
"kanto","route 17","route 17 area","24",
"kanto","route 18","route 18 area","25",
"kanto","route 19","route 19 area","26",
"kanto","route 2","route 2 south towards viridian city","27",
"kanto","route 2","route 2 north towards pewter city","28",
"kanto","route 20","route 20 area","29",
"kanto","route 21","route 21 area","30",
"kanto","route 22","route 22 area","31",
"kanto","route 24","route 24 area","32",
"kanto","route 25","route 25 area","33",
"kanto","route 26","route 26 area","34",
"kanto","route 27","route 27 area","35",
"kanto","route 28","route 28 area","36",
"kanto","route 3","route 3 area","37",
"kanto","route 3","route 3 pokemon center","38",
"kanto","route 4","route 4 area","39",
"kanto","route 4","route 4 pokemon center","40",
"kanto","route 5","route 5 area","41",
"kanto","route 6","route 6 area","42",
"kanto","route 7","route 7 area","43",
"kanto","route 8","route 8 area","44",
"kanto","route 9","route 9 area","45",
"kanto","seafoam islands","1f","46",
"kanto","seafoam islands","b1f","47",
"kanto","seafoam islands","b2f","48",
"kanto","seafoam islands","b3f","49",
"kanto","seafoam islands","b4f","50",
"kanto","cerulean cave","1f","51",
"kanto","cerulean cave","2f","52",
"kanto","cerulean cave","b1f","53",
"kanto","vermilion city","vermilion city area","54",
"kanto","vermilion city","ss anne dock","55",
"kanto","victory road 1","1f","56",
"kanto","victory road 1","2f","57",
"kanto","victory road 1","3f","58",
"kanto","viridian city","viridian city area","59",
"kanto","viridian forest","viridian forest area","60",
"kanto","route 23","route 23 area","61",
"kanto","power plant","power plant area","62",
"kanto","victory road 2","1f","63",
"kanto","victory road 2","2f","64",
"kanto","victory road 2","3f","65",
"kanto","pokemon tower","1f","66",
"kanto","pokemon tower","2f","67",
"kanto","pokemon tower","3f","68",
"kanto","pokemon tower","4f","69",
"kanto","pokemon tower","5f","70",
"kanto","pokemon tower","6f","71",
"kanto","pokemon tower","7f","72",
"kanto","pokemon mansion","1f","73",
"kanto","pokemon mansion","2f","74",
"kanto","pokemon mansion","3f","75",
"kanto","pokemon mansion","b1f","76",
"kanto","kanto safari zone","middle","77",
"kanto","kanto safari zone","area 1 east","78",
"kanto","kanto safari zone","area 2 north","79",
"kanto","kanto safari zone","area 3 west","80",
"kanto","saffron city","fighting dojo","81",
"kanto","saffron city","silph co 7f","82",
"kanto","saffron city","silph co","83",
"kanto","monean chamber","monean chamber area","84",
"kanto","liptoo chamber","liptoo chamber area","85",
"kanto","weepth chamber","weepth chamber area","86",
"kanto","dilford chamber","dilford chamber area","87",
"kanto","scufib chamber","scufib chamber area","88",
"kanto","rixy chamber","rixy chamber area","89",
"kanto","viapos chamber","viapos chamber area","90",
"kanto","ss anne","ss anne area","91",
"kanto","mt ember","mt ember area","92",
"kanto","mt ember","cave","93",
"kanto","mt ember","inside","94",
"kanto","mt ember","1f cave behind team rocket","95",
"kanto","mt ember","b1f","96",
"kanto","mt ember","b2f","97",
"kanto","mt ember","b3f","98",
"kanto","mt ember","summit","99",
"kanto","berry forest","berry forest area","100",
"kanto","icefall cave","entrance","101",
"kanto","icefall cave","1f","102",
"kanto","icefall cave","b1f","103",
"kanto","icefall cave","waterfall","104",
"kanto","pattern bush","pattern bush area","105",
"kanto","lost cave","room 1","106",
"kanto","lost cave","room 2","107",
"kanto","lost cave","room 3","108",
"kanto","lost cave","room 4","109",
"kanto","lost cave","room 5","110",
"kanto","lost cave","room 6","111",
"kanto","lost cave","room 7","112",
"kanto","lost cave","room 8","113",
"kanto","lost cave","room 9","114",
"kanto","lost cave","room 10","115",
"kanto","lost cave","item rooms","116",
"kanto","kindle road","kindle road area","117",
"kanto","treasure beach","treasure beach area","118",
"kanto","cape brink","cape brink area","119",
"kanto","bond bridge","bond bridge area","120",
"kanto","three isle port","three isle port area","121",
"kanto","resort gorgeous","resort gorgeous area","122",
"kanto","water labyrinth","water labyrinth area","123",
"kanto","five isle meadow","five isle meadow area","124",
"kanto","memorial pillar","memorial pillar area","125",
"kanto","outcast island","outcast island area","126",
"kanto","green path","green path area","127",
"kanto","water path","water path area","128",
"kanto","ruin valley","ruin valley area","129",
"kanto","trainer tower","trainer tower area","130",
"kanto","canyon entrance","canyon entrance area","131",
"kanto","sevault canyon","sevault canyon area","132",
"kanto","tanoby ruins","tanoby ruins area","133",
"kanto","one island","one island area","134",
"kanto","four island","four island area","135",
"kanto","five island","five island area","136",
"kanto","kanto altering cave","a","137",
"kanto","kanto altering cave","b","138",
"kanto","kanto altering cave","c","139",
"kanto","kanto altering cave","d","140",
"kanto","kanto altering cave","e","141",
"kanto","kanto altering cave","f","142",
"kanto","kanto altering cave","g","143",
"kanto","kanto altering cave","h","144",
"kanto","kanto altering cave","i","145",
"kanto","roaming","roaming  area","146",
"kanto","birth island","birth island area","147",
"kanto","navel rock","navel rock area","148",
"johto","blackthorn city","blackthorn city area","149",
"johto","burned tower","1f","150",
"johto","burned tower","b1f","151",
"johto","cherrygrove city","cherrygrove city area","152",
"johto","cianwood city","cianwood city area","153",
"johto","cianwood city","manias house","154",
"johto","cianwood city","kirks house","155",
"johto","cianwood city","pokemon center","156",
"johto","dark cave","violet city entrance","157",
"johto","dark cave","blackthorn city entrance","158",
"johto","dragons den","dragons den area","159",
"johto","ecruteak city","ecruteak city area","160",
"johto","ice path","1f","161",
"johto","ice path","b1f","162",
"johto","ice path","b2f","163",
"johto","ice path","b3f","164",
"johto","ilex forest","ilex forest area","165",
"johto","lake of rage","lake of rage area","166",
"johto","mt mortar","1f","167",
"johto","mt mortar","lower cave","168",
"johto","mt mortar","upper cave","169",
"johto","mt mortar","b1f","170",
"johto","mt silver","2f","171",
"johto","mt silver","1f top","172",
"johto","mt silver","4f","173",
"johto","mt silver","outside","174",
"johto","mt silver","1f","175",
"johto","mt silver","mountainside","176",
"johto","mt silver","3f","177",
"johto","mt silver","top","178",
"johto","national park","national park area","179",
"johto","new bark town","new bark town area","180",
"johto","olivine city","olivine city area","181",
"johto","route 29","route 29 area","182",
"johto","route 30","route 30 area","183",
"johto","route 31","route 31 area","184",
"johto","route 32","route 32 area","185",
"johto","route 33","route 33 area","186",
"johto","route 34","route 34 area","187",
"johto","route 35","route 35 area","188",
"johto","route 36","route 36 area","189",
"johto","route 37","route 37 area","190",
"johto","route 38","route 38 area","191",
"johto","route 39","route 39 area","192",
"johto","route 40","route 40 area","193",
"johto","route 41","route 41 area","194",
"johto","route 42","route 42 area","195",
"johto","route 43","route 43 area","196",
"johto","route 44","route 44 area","197",
"johto","route 45","route 45 area","198",
"johto","route 46","route 46 area","199",
"johto","route 47","route 47 area","200",
"johto","route 47","route 47 cave gate","201",
"johto","route 47","route 47 inside cave","202",
"johto","route 48","route 48 area","203",
"johto","ruins of alph","outside","204",
"johto","ruins of alph","interior a","205",
"johto","ruins of alph","interior b","206",
"johto","ruins of alph","interior c","207",
"johto","ruins of alph","interior d","208",
"johto","slowpoke well","1f","209",
"johto","slowpoke well","b1f","210",
"johto","sprout tower","2f","211",
"johto","sprout tower","3f","212",
"johto","bell tower","2f","213",
"johto","bell tower","3f","214",
"johto","bell tower","4f","215",
"johto","bell tower","5f","216",
"johto","bell tower","6f","217",
"johto","bell tower","7f","218",
"johto","bell tower","8f","219",
"johto","bell tower","9f","220",
"johto","bell tower","10f","221",
"johto","bell tower","roof","222",
"johto","bell tower","1f","223",
"johto","tohjo falls","tohjo falls area","224",
"johto","union cave","1f","225",
"johto","union cave","b1f","226",
"johto","union cave","b2f","227",
"johto","unknown all poliwag","unknown all poliwag area","228",
"johto","unknown all rattata","unknown all rattata area","229",
"johto","unknown all bugs","unknown all bugs area","230",
"johto","violet city","violet city area","231",
"johto","violet city","poke mart","232",
"johto","violet city","pokemon center","233",
"johto","whirl islands","1f","234",
"johto","whirl islands","b1f","235",
"johto","whirl islands","empty floor x","236",
"johto","whirl islands","b2f","237",
"johto","whirl islands","empty floor y","238",
"johto","whirl islands","b3f","239",
"johto","azalea town","azalea town area","240",
"johto","goldenrod city","north gate","241",
"johto","goldenrod city","bills house","242",
"johto","mahogany town","mahogany town area","243",
"johto","team rocket hq","team rocket hq area","244",
"johto","sinjoh ruins","sinjoh ruins area","245",
"johto","embedded tower","kyogre room","246",
"johto","embedded tower","groundon room","247",
"johto","embedded tower","rayquaza room","248",
"johto","roaming","roaming  area","249",
"hoenn","petalburg city","petalburg city area","250",
"hoenn","slateport city","slateport city area","251",
"hoenn","slateport city","contest hall","252",
"hoenn","lilycove city","lilycove city area","253",
"hoenn","lilycove city","contest hall","254",
"hoenn","mossdeep city","mossdeep city area","255",
"hoenn","mossdeep city","stevens house","256",
"hoenn","sootopolis city","sootopolis city area","257",
"hoenn","ever grande city","ever grande city area","258",
"hoenn","meteor falls","meteor falls area","259",
"hoenn","meteor falls","back","260",
"hoenn","meteor falls","b1f","261",
"hoenn","meteor falls","backsmall room","262",
"hoenn","rusturf tunnel","rusturf tunnel area","263",
"hoenn","granite cave","1f","264",
"hoenn","granite cave","b1f","265",
"hoenn","granite cave","b2f","266",
"hoenn","granite cave","1fsmall room","267",
"hoenn","petalburg woods","petalburg woods area","268",
"hoenn","jagged pass","jagged pass area","269",
"hoenn","fiery path","fiery path area","270",
"hoenn","mt pyre","1f","271",
"hoenn","mt pyre","2f","272",
"hoenn","mt pyre","3f","273",
"hoenn","mt pyre","4f","274",
"hoenn","mt pyre","5f","275",
"hoenn","mt pyre","6f","276",
"hoenn","mt pyre","outside","277",
"hoenn","mt pyre","summit","278",
"hoenn","seafloor cavern","seafloor cavern area","279",
"hoenn","cave of origin","entrance","280",
"hoenn","cave of origin","1f","281",
"hoenn","cave of origin","b1f","282",
"hoenn","cave of origin","b2f","283",
"hoenn","cave of origin","b3f","284",
"hoenn","cave of origin","b4f","285",
"hoenn","hoenn victory road","1f","286",
"hoenn","hoenn victory road","b1f","287",
"hoenn","hoenn victory road","b2f","288",
"hoenn","shoal cave","shoal cave area","289",
"hoenn","shoal cave","b1f","290",
"hoenn","new mauville","entrance","291",
"hoenn","new mauville","new mauville area","292",
"hoenn","abandoned ship","abandoned ship area","293",
"hoenn","sky pillar","1f","294",
"hoenn","sky pillar","3f","295",
"hoenn","sky pillar","5f","296",
"hoenn","sky pillar","apex","297",
"hoenn","route 101","route 101 area","298",
"hoenn","route 102","route 102 area","299",
"hoenn","route 103","route 103 area","300",
"hoenn","route 104","route 104 area","301",
"hoenn","route 105","route 105 area","302",
"hoenn","route 106","route 106 area","303",
"hoenn","route 107","route 107 area","304",
"hoenn","route 108","route 108 area","305",
"hoenn","route 109","route 109 area","306",
"hoenn","route 110","route 110 area","307",
"hoenn","route 111","route 111 area","308",
"hoenn","route 112","route 112 area","309",
"hoenn","route 113","route 113 area","310",
"hoenn","route 114","route 114 area","311",
"hoenn","route 115","route 115 area","312",
"hoenn","route 116","route 116 area","313",
"hoenn","route 117","route 117 area","314",
"hoenn","route 118","route 118 area","315",
"hoenn","route 119","route 119 area","316",
"hoenn","route 119","route 119 weather institute","317",
"hoenn","route 120","route 120 area","318",
"hoenn","route 121","route 121 area","319",
"hoenn","route 122","route 122 area","320",
"hoenn","route 123","route 123 area","321",
"hoenn","route 124","route 124 area","322",
"hoenn","route 124","route 124 underwater","323",
"hoenn","route 125","route 125 area","324",
"hoenn","route 126","route 126 area","325",
"hoenn","route 126","route 126 underwater","326",
"hoenn","route 127","route 127 area","327",
"hoenn","route 128","route 128 area","328",
"hoenn","route 129","route 129 area","329",
"hoenn","route 130","route 130 area","330",
"hoenn","route 131","route 131 area","331",
"hoenn","route 132","route 132 area","332",
"hoenn","route 133","route 133 area","333",
"hoenn","route 134","route 134 area","334",
"hoenn","hoenn safari zone","nwmach bike area","335",
"hoenn","hoenn safari zone","neacro bike area","336",
"hoenn","hoenn safari zone","sw","337",
"hoenn","hoenn safari zone","se","338",
"hoenn","hoenn safari zone","expansion south","339",
"hoenn","hoenn safari zone","expansion north","340",
"hoenn","dewford town","dewford town area","341",
"hoenn","pacifidlog town","pacifidlog town area","342",
"hoenn","magma hideout","magma hideout area","343",
"hoenn","mirage tower","mirage tower area","344",
"hoenn","desert underpass","desert underpass area","345",
"hoenn","artisan cave","artisan cave area","346",
"hoenn","hoenn altering cave","a","347",
"hoenn","hoenn altering cave","b","348",
"hoenn","hoenn altering cave","c","349",
"hoenn","hoenn altering cave","d","350",
"hoenn","hoenn altering cave","e","351",
"hoenn","hoenn altering cave","f","352",
"hoenn","hoenn altering cave","g","353",
"hoenn","hoenn altering cave","h","354",
"hoenn","hoenn altering cave","i","355",
"hoenn","littleroot town","littleroot town area","356",
"hoenn","lavaridge town","lavaridge town area","357",
"hoenn","fallarbor town","contest hall","358",
"hoenn","verdanturf town","contest hall","359",
"hoenn","rustboro city","rustboro city area","360",
"hoenn","southern island","southern island area","361",
"hoenn","island cave","island cave area","362",
"hoenn","desert ruins","desert ruins area","363",
"hoenn","ancient tomb","ancient tomb area","364",
"hoenn","battle resort","battle resort area","365",
"hoenn","roaming","roaming  area","366",
"hoenn","terra cave","terra cave area","367",
"hoenn","marine cave","marine cave area","368",
"hoenn","faraway island","faraway island area","369",
"hoenn","battle frontier","battle frontier area","370",
"sinnoh","canalave city","canalave city area","371",
"sinnoh","eterna city","eterna city area","372",
"sinnoh","eterna city","west gate","373",
"sinnoh","pastoria city","pastoria city area","374",
"sinnoh","sunyshore city","sunyshore city area","375",
"sinnoh","sinnoh pokemon league","area","376",
"sinnoh","oreburgh mine","1f","377",
"sinnoh","oreburgh mine","b1f","378",
"sinnoh","valley windworks","valley windworks area","379",
"sinnoh","eterna forest","eterna forest area","380",
"sinnoh","fuego ironworks","fuego ironworks area","381",
"sinnoh","mt coronet","mt coronet 1f route 207","382",
"sinnoh","mt coronet","2f","383",
"sinnoh","mt coronet","3f","384",
"sinnoh","mt coronet","exterior snowfall","385",
"sinnoh","mt coronet","exterior blizzard","386",
"sinnoh","mt coronet","4f","387",
"sinnoh","mt coronet","4f small room","388",
"sinnoh","mt coronet","5f","389",
"sinnoh","mt coronet","6f","390",
"sinnoh","mt coronet","1f from exterior","391",
"sinnoh","mt coronet","mt coronet 1f route 216","392",
"sinnoh","mt coronet","mt coronet 1f route 211","393",
"sinnoh","mt coronet","b1f","394",
"sinnoh","great marsh","area 1","395",
"sinnoh","great marsh","area 2","396",
"sinnoh","great marsh","area 3","397",
"sinnoh","great marsh","area 4","398",
"sinnoh","great marsh","area 5","399",
"sinnoh","great marsh","area 6","400",
"sinnoh","solaceon ruins","2f","401",
"sinnoh","solaceon ruins","1f","402",
"sinnoh","solaceon ruins","b1f a","403",
"sinnoh","solaceon ruins","b1f b","404",
"sinnoh","solaceon ruins","b1f c","405",
"sinnoh","solaceon ruins","b2f a","406",
"sinnoh","solaceon ruins","b2f b","407",
"sinnoh","solaceon ruins","b2f c","408",
"sinnoh","solaceon ruins","b3f a","409",
"sinnoh","solaceon ruins","b3f b","410",
"sinnoh","solaceon ruins","b3f c","411",
"sinnoh","solaceon ruins","b3f d","412",
"sinnoh","solaceon ruins","b3f e","413",
"sinnoh","solaceon ruins","b4f a","414",
"sinnoh","solaceon ruins","b4f b","415",
"sinnoh","solaceon ruins","b4f c","416",
"sinnoh","solaceon ruins","b4f d","417",
"sinnoh","solaceon ruins","b5f","418",
"sinnoh","sinnoh victory road","1f","419",
"sinnoh","sinnoh victory road","2f","420",
"sinnoh","sinnoh victory road","b1f","421",
"sinnoh","sinnoh victory road","inside b1f","422",
