"storeID","trainerID","itemID","amount","cost","discount","date_time"
"3","3","550","1","0","0","Fri Sep 24 10:59:21 CEST 2004"
"32","3","357","2","1000","0","Thu Apr 18 08:45:54 CEST 2013"
"0","3","538","8","0","23","Mon Jul 18 05:47:50 CEST 2016"
"39","3","452","2","0","25","Wed Jun 29 00:23:23 CEST 2022"
"32","3","172","1","80","0","Sun Nov 26 07:19:54 CET 2006"
"10","3","179","2","80","0","Thu Nov 05 06:18:20 CET 2015"
"16","3","232","1","5000","0","Sat Jun 14 11:19:12 CEST 2003"
"21","3","194","2","4000","0","Mon Sep 19 19:06:34 CEST 2011"
"36","3","51","3","7100","29","Sat Jul 07 11:06:15 CEST 2018"
"39","3","160","1","20","0","Thu Jan 17 21:31:49 CET 2008"
"36","3","133","8","80","0","Wed Apr 11 23:23:10 CEST 2012"
"4","4","19","1","200","0","Sun Mar 22 23:37:08 CET 1998"
"7","4","10","1","640","36","Wed May 05 13:12:20 CEST 2010"
"37","4","307","3","50000","0","Wed Dec 27 19:01:08 CET 2006"
"35","4","26","3","315","55","Sun Mar 15 19:47:59 CET 2020"
"13","4","159","10","20","0","Fri Aug 09 04:54:35 CEST 1996"
"39","4","160","8","12","40","Mon Jun 20 02:35:51 CEST 2022"
"28","5","18","1","118","41","Fri Apr 17 14:02:45 CEST 2009"
"12","5","413","1","0","58","Mon Aug 13 00:45:12 CEST 2012"
"36","5","494","2","0","0","Tue Jan 22 03:30:33 CET 2019"
"22","5","414","2","0","46","Mon Oct 12 05:48:02 CEST 1998"
"32","5","197","8","4000","0","Sat Jun 14 03:24:06 CEST 2014"
"26","5","434","1","0","0","Thu Sep 27 01:44:03 CEST 2007"
"0","5","78","5","249","17","Wed Sep 24 00:48:52 CEST 2003"
"9","5","548","1","0","24","Fri Apr 22 18:50:23 CEST 2016"
"19","5","89","1","8000","0","Fri Apr 18 19:44:15 CEST 1997"
"13","5","246","1","4000","0","Fri Mar 14 10:56:20 CET 2008"
"20","6","339","2","10000","0","Fri Jan 26 07:46:48 CET 2001"
"34","6","454","5","0","0","Sat Jun 14 12:31:26 CEST 2003"
"36","6","105","9","7000","0","Wed Dec 24 07:30:35 CET 2003"
"3","6","200","2","10000","0","Mon Dec 12 14:11:26 CET 2022"
"18","6","357","2","1000","0","Wed Jul 04 15:43:55 CEST 2018"
"39","6","31","2","177","41","Tue Jul 19 21:53:36 CEST 2011"
"11","6","150","1","80","0","Sat Mar 13 01:10:58 CET 2021"
"30","6","105","1","7000","0","Fri Jul 07 20:43:26 CEST 2000"
"25","6","123","1","50","0","Sat Jul 06 23:36:14 CEST 2002"
"28","6","24","5","2500","0","Fri Dec 20 16:46:03 CET 1996"
"0","6","213","8","1000","0","Tue Jun 06 03:51:42 CEST 2000"
"24","6","192","2","3000","0","Sun Jan 14 02:11:30 CET 2018"
"37","6","307","7","50000","0","Fri Dec 17 11:46:55 CET 1999"
"8","6","304","8","5000","0","Tue Jun 17 15:27:37 CEST 2008"
"11","6","150","1","80","0","Sun Mar 12 06:52:07 CET 2006"
"21","6","110","2","2000","0","Mon Dec 28 16:09:13 CET 2020"
"31","6","398","2","0","0","Mon Jun 10 00:14:47 CEST 2013"
"2","6","474","8","0","35","Fri Nov 04 23:12:53 CET 2011"
"7","6","88","1","2000","0","Mon Dec 27 12:35:14 CET 2021"
"5","6","21","2","200","0","Fri Feb 04 12:30:07 CET 2022"
"11","6","390","3","1000","0","Mon Jul 09 11:19:38 CEST 2012"
"39","6","249","1","4000","0","Thu Dec 17 10:11:54 CET 2015"
"12","6","78","6","300","0","Mon Jan 16 10:16:24 CET 2012"
"29","6","323","2","10000","0","Fri Mar 16 13:05:28 CET 2001"
"34","6","561","2","0","0","Tue May 27 14:22:08 CEST 2014"
"2","7","25","3","1500","0","Mon Dec 17 16:20:16 CET 2007"
"37","7","165","1","70","12","Sat Oct 24 07:17:17 CEST 2009"
"15","7","366","2","30000","0","Sun Jan 10 16:23:38 CET 1999"
"32","7","249","2","4000","0","Thu Feb 05 02:15:14 CET 2015"
"18","7","204","1","1020","49","Sun Mar 03 21:58:09 CET 2013"
"12","7","413","2","0","0","Sat Jul 17 10:27:39 CEST 2004"
"23","7","492","10","0","0","Mon Mar 16 22:53:00 CET 2020"
"31","7","17","2","110","45","Fri Oct 14 06:19:25 CEST 2016"
"5","7","19","1","200","0","Sun Apr 05 22:18:46 CEST 2015"
"12","7","162","10","52","34","Sun Jun 15 15:46:38 CEST 2003"
"34","7","561","4","0","16","Thu May 14 14:52:26 CEST 2009"
"26","7","535","11","0","54","Wed Mar 29 14:24:15 CEST 2006"
"17","7","357","1","1000","0","Fri Jul 27 08:41:44 CEST 2018"
"19","7","340","2","820","18","Fri Nov 21 02:13:00 CET 2014"
"24","7","329","3","10000","0","Thu Dec 17 13:48:28 CET 2009"
"40","7","534","1","0","0","Fri May 03 02:18:54 CEST 2019"
"3","7","522","1","50","0","Fri Apr 29 16:19:02 CEST 2016"
"19","7","89","2","5680","29","Thu Aug 06 11:07:33 CEST 2009"
"30","7","358","2","480","52","Sun Feb 19 11:48:34 CET 2006"
"37","7","134","1","80","0","Sun Apr 22 04:46:40 CEST 2001"
"26","7","155","2","20","0","Mon Oct 07 03:48:46 CEST 2019"
"22","7","398","10","0","0","Sat Dec 24 06:32:04 CET 2016"
"7","7","28","8","2000","0","Sat Jun 13 07:17:43 CEST 2015"
"28","7","481","6","0","0","Wed Nov 04 04:45:04 CET 2009"
"20","7","304","1","5000","0","Wed May 17 01:31:55 CEST 2000"
"16","7","266","2","3000","0","Fri Nov 06 23:08:56 CET 2009"
"17","7","236","1","510","49","Tue Jun 30 13:03:42 CEST 2009"
"32","7","232","2","5000","0","Tue Jan 24 06:27:34 CET 2012"
"25","7","175","2","80","0","Fri Mar 31 02:27:31 CEST 2023"
"25","7","558","7","0","0","Thu Nov 13 10:45:55 CET 2014"
"33","8","549","2","0","0","Sun Nov 10 08:43:23 CET 2019"
"20","8","287","1","1000","0","Tue May 18 04:56:46 CEST 1999"
"33","8","276","11","1000","0","Sat Jan 10 07:43:34 CET 2004"
"8","8","261","11","4000","0","Mon Nov 01 19:13:13 CET 1999"
"31","8","67","10","20","0","Tue Mar 06 00:40:58 CET 2012"
"0","8","213","10","420","58","Sat Sep 07 07:06:42 CEST 2019"
"6","8","434","2","0","0","Tue Aug 22 21:08:57 CEST 2006"
"17","8","360","3","570","43","Sun Jul 07 00:08:58 CEST 2019"
"15","8","76","2","700","0","Sun Sep 09 00:04:23 CEST 2001"
"26","8","123","2","50","0","Tue Aug 25 13:50:17 CEST 2020"
"1","8","360","8","1000","0","Mon Jul 22 12:36:29 CEST 2019"
"39","8","160","1","20","0","Wed Dec 08 08:48:17 CET 2004"
"40","8","429","1","0","0","Tue Dec 03 15:20:54 CET 2013"
"11","8","206","2","1800","40","Fri Jul 15 22:44:56 CEST 2011"
"35","8","402","2","0","38","Thu Feb 18 09:39:00 CET 1999"
"27","8","551","1","0","34","Wed Jul 27 17:42:33 CEST 2016"
"35","8","512","1","0","0","Sun Feb 16 22:46:43 CET 1997"
"37","8","307","2","50000","0","Tue Jun 21 07:16:53 CEST 2005"
"33","8","475","2","0","0","Sun Feb 11 09:22:24 CET 2007"
"15","8","299","2","2000","0","Sun Jul 08 16:40:31 CEST 2012"
"28","9","434","8","0","0","Wed Oct 11 17:50:26 CEST 2006"
"24","9","371","10","30000","0","Sat Nov 12 20:16:21 CET 2005"
"25","9","210","7","2000","0","Mon Jun 12 13:52:22 CEST 2017"
"13","9","10","3","1000","0","Mon Dec 24 13:30:23 CET 2012"
"28","9","264","6","4000","0","Mon Nov 02 16:15:52 CET 2009"
"12","9","162","9","80","0","Thu Nov 07 22:59:04 CET 2019"
"29","9","97","2","200","0","Thu Jul 24 03:01:39 CEST 2014"
"35","9","423","1","0","21","Sat Jun 05 08:26:13 CEST 2021"
"29","9","37","2","2800","0","Mon Aug 04 09:05:05 CEST 2003"
"34","9","213","10","1000","0","Tue Jun 09 12:56:39 CEST 2020"
"27","9","228","4","770","23","Tue Aug 29 07:22:13 CEST 2000"
"39","10","401","1","0","37","Sat Sep 08 16:27:19 CEST 2018"
"23","10","326","2","510","49","Sat Mar 08 15:17:23 CET 2003"
"5","10","549","5","0","24","Tue Feb 01 10:03:53 CET 2000"
"4","10","8","10","1000","0","Sat Mar 16 08:11:55 CET 1996"
"23","10","343","1","1000","0","Mon Oct 15 09:49:25 CEST 2012"
"35","10","157","1","20","0","Thu Jul 01 22:03:35 CEST 2004"
"12","10","413","1","0","0","Wed Jun 21 22:50:31 CEST 2017"
"3","10","302","9","2000","0","Fri Jul 31 04:00:34 CEST 2009"
"31","10","236","2","1000","0","Mon Apr 03 04:44:20 CEST 2023"
"10","10","41","1","4500","0","Fri Feb 10 14:49:31 CET 2012"
"28","10","13","1","1000","0","Mon Aug 22 17:50:52 CEST 2005"
"38","10","511","1","0","25","Thu Sep 12 02:11:35 CEST 2013"
"11","10","364","8","30000","0","Tue Dec 04 12:23:46 CET 2018"
"36","10","181","5","80","0","Thu May 05 17:53:02 CEST 2011"
"11","10","118","9","45","10","Thu May 08 19:20:46 CEST 2014"
"22","10","51","2","10000","0","Mon Oct 04 21:09:12 CEST 1999"
"12","10","133","1","80","0","Sun Aug 14 17:53:08 CEST 2005"
"25","10","113","2","0","0","Wed Dec 10 04:52:27 CET 2008"
"33","10","504","2","0","0","Thu Sep 26 03:24:40 CEST 2019"
"19","10","33","2","600","0","Mon Jul 31 18:37:40 CEST 2000"
"0","10","333","2","1000","0","Wed May 08 03:28:40 CEST 2002"
"32","10","78","1","132","56","Wed Dec 27 16:06:32 CET 2006"
"8","10","117","2","50","0","Tue Jan 14 03:15:38 CET 1997"
"29","10","551","2","0","0","Mon Jan 01 14:37:55 CET 2001"
"5","10","107","2","3000","0","Wed Apr 01 23:32:44 CEST 2020"
"7","10","127","2","80","0","Wed Jul 04 01:52:00 CEST 2007"
"12","11","280","1","1000","0","Fri Sep 03 06:46:32 CEST 2010"
"28","11","481","1","0","0","Thu Jun 14 14:27:10 CEST 2012"
"40","11","204","1","2000","0","Sat Oct 09 09:58:46 CEST 1999"
"37","11","459","1","88","56","Wed Dec 15 06:36:13 CET 2004"
"2","11","89","2","8000","0","Sun Dec 28 01:57:05 CET 2003"
"33","11","158","2","20","0","Tue May 06 22:30:57 CEST 2003"
"40","11","133","2","36","55","Wed Jan 18 21:37:02 CET 2006"
"6","11","533","1","0","17","Fri Jan 11 03:33:43 CET 2002"
"23","11","12","1","20","0","Mon Sep 08 17:56:22 CEST 2008"
"7","11","296","1","11000","0","Thu Dec 15 20:00:19 CET 2022"
"40","11","18","1","200","0","Wed May 16 07:56:14 CEST 2018"
"28","11","24","2","1650","34","Sat Feb 05 09:14:43 CET 2011"
"17","11","211","2","4000","0","Tue Sep 11 08:41:16 CEST 2001"
"33","11","282","2","1000","0","Tue Jul 14 22:42:00 CEST 2020"
"13","11","508","1","0","0","Thu Oct 15 12:27:10 CEST 2009"
"5","11","376","11","38500","23","Thu Feb 21 14:01:41 CET 2013"
"27","12","192","2","3000","0","Sat Nov 23 06:26:04 CET 2002"
"37","12","260","1","4000","0","Tue Aug 02 07:19:21 CEST 2016"
"6","12","251","1","1000","0","Mon Oct 10 08:41:46 CEST 2005"
"22","12","435","1","0","0","Mon Aug 11 00:04:49 CEST 2003"
"29","12","429","2","0","0","Sun Feb 08 11:13:56 CET 1998"
"5","12","355","1","740","26","Mon Sep 17 05:15:03 CEST 2007"
"25","12","146","2","56","29","Wed Jul 25 22:14:30 CEST 2018"
"1","12","368","2","1000","0","Mon Nov 17 08:41:17 CET 1997"
"17","12","496","8","0","0","Tue Aug 16 13:12:29 CEST 2016"
"29","13","64","10","100","0","Wed Jul 25 07:10:14 CEST 2001"
"0","13","329","1","10000","0","Thu Jul 19 16:16:57 CEST 2012"
"40","13","475","2","0","0","Sat Aug 16 02:26:00 CEST 2003"
"24","13","442","1","0","0","Wed Apr 02 15:59:39 CEST 2008"
"28","13","321","2","10000","0","Tue Nov 19 17:13:54 CET 2013"
"39","13","422","2","0","49","Tue Mar 10 04:54:29 CET 2009"
"14","13","212","3","2000","0","Fri Dec 08 00:49:39 CET 2006"
"31","13","128","2","80","0","Sun Oct 09 05:04:17 CEST 2022"
"23","13","151","1","80","0","Fri Nov 30 04:20:31 CET 2018"
"34","13","48","1","10000","0","Fri Jun 27 01:55:43 CEST 2014"
"37","13","460","3","200","0","Wed Dec 19 12:16:14 CET 2007"
"15","13","216","2","1000","0","Sat Sep 27 06:18:59 CEST 2003"
"26","13","344","1","1000","0","Mon Feb 02 22:28:55 CET 2004"
"22","13","86","1","315","37","Thu Oct 20 05:40:39 CEST 2005"
"25","13","447","1","0","0","Sat Sep 15 14:45:01 CEST 2018"
"40","13","553","1","0","0","Wed Sep 11 15:05:29 CEST 2019"
"28","13","236","2","1000","0","Thu May 31 11:30:12 CEST 2007"
"36","13","538","2","0","0","Fri Dec 17 05:19:26 CET 2004"
"15","13","33","2","600","0","Sun Dec 15 04:13:46 CET 2013"
"35","13","26","1","700","0","Wed Jul 01 12:18:12 CEST 2009"
"3","13","169","1","80","0","Sat Aug 27 07:10:09 CEST 2011"
"17","13","385","1","1000","0","Tue Mar 01 16:14:19 CET 2011"
"34","14","213","2","1000","0","Wed Aug 13 05:55:14 CEST 1997"
"5","14","558","2","0","0","Sat Feb 03 07:30:48 CET 2007"
"22","14","86","3","500","0","Wed Jun 04 05:56:13 CEST 2008"
"27","14","195","1","4000","0","Mon Feb 02 08:45:15 CET 2015"
"27","15","438","1","0","0","Tue Apr 04 09:35:40 CEST 2000"
"2","15","187","4","80","0","Sun Oct 16 16:03:36 CEST 2022"
"7","15","519","2","42","16","Tue Dec 28 23:35:02 CET 2010"
"36","15","494","1","0","0","Wed Apr 01 22:34:27 CEST 1998"
"9","16","288","2","1000","0","Mon Mar 21 17:48:29 CET 2011"
"29","16","90","2","1410","53","Tue Apr 27 01:02:26 CEST 1999"
"37","16","415","9","0","0","Sun Nov 07 19:52:11 CET 1999"
"8","16","442","4","0","0","Mon Oct 31 18:31:13 CET 2011"
"10","16","66","2","9","52","Tue Jun 07 21:38:20 CEST 2011"
"13","16","445","2","0","0","Sun Sep 14 02:18:20 CEST 2008"
"11","16","206","1","3000","0","Mon Dec 08 21:49:52 CET 2014"
"30","16","189","10","80","0","Thu Jul 14 09:03:59 CEST 2011"
"36","16","105","1","7000","0","Mon Aug 01 21:29:43 CEST 2005"
"14","16","245","2","4000","0","Thu Aug 29 16:28:18 CEST 1996"
"22","16","160","1","20","0","Fri Mar 26 06:17:45 CET 2010"
"8","16","304","2","5000","0","Sat Sep 25 23:08:26 CEST 1999"
"35","16","405","2","0","54","Sat Dec 11 19:55:34 CET 2010"
"40","16","553","2","0","0","Mon Jan 19 09:27:25 CET 2009"
"21","16","105","1","7000","0","Tue Jul 07 03:36:54 CEST 2009"
"22","16","236","12","1000","0","Mon Jan 11 18:06:59 CET 2016"
"11","16","79","2","348","13","Sat Jan 18 02:55:48 CET 2020"
"6","16","395","2","17600","12","Thu Oct 10 23:35:12 CEST 2013"
"12","16","133","10","80","0","Fri Aug 11 04:31:40 CEST 2017"
"26","16","24","1","2500","0","Tue May 11 14:54:38 CEST 2021"
"18","16","204","1","2000","0","Sun Jun 29 03:31:37 CEST 2003"
"10","16","235","1","870","13","Sat Jul 30 18:48:00 CEST 2005"
"21","16","472","1","0","0","Wed Jun 17 05:10:38 CEST 1998"
"5","16","19","7","200","0","Wed Sep 03 22:55:42 CEST 2014"
"15","16","305","2","40000","0","Tue Feb 23 05:16:35 CET 2016"
"22","16","198","2","5000","0","Wed May 28 20:42:31 CEST 1997"
"8","16","367","2","50000","0","Tue Apr 08 03:32:14 CEST 2008"
"32","16","78","3","300","0","Wed Jan 17 12:31:56 CET 2001"
"30","16","105","1","7000","0","Tue Mar 14 05:31:57 CET 2000"
"17","16","321","2","5800","42","Sat Jul 25 11:08:13 CEST 2009"
"34","17","316","1","23500","53","Mon Jun 04 20:38:56 CEST 2001"
"1","17","130","9","53","33","Tue Nov 30 19:11:28 CET 2004"
"8","17","331","1","470","53","Mon Apr 26 08:13:54 CEST 2004"
"37","17","27","10","400","0","Sat May 21 01:41:40 CEST 2016"
"30","17","388","4","1000","0","Tue May 18 20:05:44 CEST 2004"
"17","17","142","1","20","0","Sun Sep 12 21:12:15 CEST 1999"
"34","17","69","1","20","0","Fri Jan 15 16:34:13 CET 2016"
"15","17","472","9","0","0","Sat Nov 03 23:49:53 CET 2018"
"27","17","438","4","0","0","Sun Feb 28 21:42:02 CET 2016"
"32","17","109","2","3000","0","Wed Dec 14 00:57:17 CET 2011"
"19","17","105","2","4900","30","Tue Aug 18 06:52:45 CEST 2009"
"10","17","182","1","80","0","Thu Mar 28 05:36:34 CET 2013"
"14","17","516","1","50","0","Tue Nov 16 17:31:18 CET 1999"
"40","17","203","1","2000","0","Sun Aug 03 06:48:09 CEST 2003"
"36","17","51","5","10000","0","Tue Dec 06 09:00:53 CET 2005"
"21","17","111","2","2100","0","Sat Jun 16 08:11:10 CEST 2007"
"13","17","228","6","500","50","Wed Nov 12 21:59:39 CET 1997"
"14","17","376","6","50000","0","Tue Jun 05 18:06:01 CEST 2012"
"4","18","346","2","1000","0","Mon Nov 23 06:14:48 CET 2020"
"18","18","186","1","80","0","Mon Jul 19 19:05:52 CEST 1999"
"38","18","418","1","0","52","Sat Sep 24 16:26:54 CEST 2016"
"12","18","208","5","10000","0","Sun Nov 16 03:48:25 CET 1997"
"18","18","153","1","13","33","Mon Aug 23 16:18:44 CEST 1999"
"32","18","295","2","1720","14","Tue Aug 12 10:11:18 CEST 2008"
"39","18","341","4","1000","0","Wed Jun 12 16:13:44 CEST 2019"
"34","18","511","1","0","0","Thu Nov 24 09:17:05 CET 2011"
"33","18","173","2","80","0","Thu Dec 17 08:23:25 CET 2009"
"20","18","172","5","80","0","Wed Jul 15 07:57:34 CEST 1998"
"29","18","90","2","3000","0","Fri Apr 27 21:18:59 CEST 2012"
"20","19","416","2","0","0","Sun Oct 31 22:13:14 CET 2021"
"18","19","109","1","2130","29","Tue Jul 31 13:25:28 CEST 2018"
"5","19","21","2","200","0","Fri Mar 14 18:36:19 CET 2008"
"36","20","51","2","10000","0","Tue Jun 29 03:42:12 CEST 1999"
"31","20","553","2","0","0","Wed Mar 04 05:36:25 CET 1998"
"16","20","319","2","480","52","Tue Feb 29 17:08:48 CET 2000"
"26","20","459","2","200","0","Thu Mar 21 14:12:18 CET 2013"
"19","20","340","2","810","19","Thu Nov 06 11:49:04 CET 2003"
"7","20","253","2","4000","0","Sat Dec 06 07:55:06 CET 2008"
"34","21","113","1","0","0","Thu Feb 02 06:42:37 CET 2017"
"7","21","544","10","0","0","Wed May 03 12:04:05 CEST 2017"
"24","21","544","1","0","0","Sat Aug 24 11:31:30 CEST 2013"
"6","21","8","1","1000","0","Mon Aug 08 17:50:28 CEST 2005"
"17","21","517","1","50","0","Sun Jul 28 08:13:07 CEST 1996"
"27","21","300","1","2000","0","Thu Apr 11 02:53:39 CEST 2013"
"37","21","125","5","42","16","Tue Nov 15 16:18:25 CET 2011"
"1","21","368","1","1000","0","Tue Jun 09 06:16:44 CEST 1998"
"27","21","518","1","50","0","Sun Mar 17 12:20:30 CET 2013"
"25","21","360","1","640","36","Thu Apr 02 20:39:02 CEST 2020"
"29","21","37","2","2800","0","Thu Sep 24 03:15:37 CEST 2020"
"1","21","55","11","1500","0","Sat Jan 02 20:08:11 CET 2010"
"29","21","284","1","1000","0","Fri Sep 04 03:06:09 CEST 2015"
"0","21","206","1","3000","0","Mon Sep 25 13:38:54 CEST 2017"
"26","22","486","1","0","48","Sat Feb 01 14:49:40 CET 2014"
"38","22","418","12","0","18","Thu Jun 23 05:27:31 CEST 2011"
"7","22","447","1","0","0","Tue Jan 31 08:20:23 CET 2006"
"33","22","60","4","1000","0","Sat Sep 10 10:44:17 CEST 2005"
"17","22","524","2","39","21","Thu Jan 21 22:52:45 CET 2021"
"17","22","68","2","20","0","Fri Dec 06 06:49:44 CET 1996"
"23","22","262","2","4000","0","Fri Aug 13 23:57:39 CEST 2004"
"36","22","449","12","0","49","Wed Jul 23 03:23:01 CEST 1997"
"33","22","4","10","200","0","Mon Mar 25 07:17:42 CET 2019"
"29","22","317","2","8700","13","Tue Dec 01 13:49:45 CET 2020"
"28","22","316","3","23000","54","Sun Mar 29 22:16:53 CEST 2015"
"21","22","69","2","20","0","Sat May 30 21:58:38 CEST 1998"
"4","22","98","2","136","32","Thu Sep 01 02:46:14 CEST 2011"
"19","22","540","1","0","12","Fri Mar 30 20:38:01 CEST 2001"
"26","22","356","1","100000","0","Fri May 04 00:58:05 CEST 2012"
"10","22","13","2","1000","0","Thu Jan 25 00:40:37 CET 2007"
"11","22","270","2","3000","0","Sat Jul 05 02:57:40 CEST 2008"
"37","22","307","2","21500","57","Thu Oct 04 18:15:17 CEST 2012"
"7","22","235","1","1000","0","Sun Jul 05 14:39:55 CEST 1998"
"9","22","288","2","1000","0","Wed Mar 23 03:23:01 CET 2011"
"13","22","180","2","62","22","Mon Nov 28 18:24:41 CET 2016"
"26","22","123","2","50","0","Sat Jan 14 19:04:47 CET 2006"
"35","23","110","3","880","56","Tue Oct 29 01:33:52 CET 2019"
"26","23","356","1","100000","0","Fri Nov 09 14:24:38 CET 2018"
"32","24","87","1","5000","0","Sat Jul 16 16:29:26 CEST 2005"
"2","24","517","2","21","58","Thu Oct 10 05:44:51 CEST 2013"
"20","24","328","1","1000","0","Sat Oct 14 21:37:50 CEST 2017"
"34","24","318","2","1000","0","Thu Nov 30 13:56:22 CET 2017"
"24","24","544","6","0","0","Tue Dec 29 15:53:48 CET 2015"
"0","24","329","8","6500","35","Fri Nov 29 12:35:00 CET 2013"
"20","24","304","1","5000","0","Fri Jun 15 02:23:10 CEST 2007"
"16","24","159","5","20","0","Sat Aug 01 06:24:01 CEST 1998"
"13","24","10","1","1000","0","Fri Dec 29 22:18:34 CET 2006"
"4","24","98","8","200","0","Thu Oct 25 23:24:45 CEST 2001"
"32","24","172","2","80","0","Fri Jun 18 12:11:48 CEST 2010"
"17","25","273","2","4000","0","Tue Jun 22 07:35:00 CEST 2021"
"3","26","255","1","4000","0","Mon Nov 18 20:46:42 CET 2002"
"36","26","52","1","10000","0","Fri Dec 25 10:18:38 CET 2015"
"5","26","347","2","1000","0","Mon Oct 20 20:23:21 CEST 2014"
"19","26","270","2","1320","56","Sun Jan 11 17:44:02 CET 2004"
"9","26","356","2","100000","0","Sat Oct 03 20:29:01 CEST 2020"
"24","26","192","12","3000","0","Sun Feb 10 04:58:49 CET 2002"
"4","26","8","2","600","40","Mon Aug 24 07:39:02 CEST 2009"
"23","26","326","1","1000","0","Fri Nov 26 12:06:54 CET 1999"
"18","26","357","1","1000","0","Wed Dec 18 18:17:34 CET 1996"
"4","26","8","2","1000","0","Tue Dec 09 18:21:09 CET 1997"
"3","26","380","1","10000","0","Fri Jan 27 03:04:55 CET 2017"
"16","26","319","2","1000","0","Mon Apr 27 19:08:47 CEST 2009"
"25","26","210","2","2000","0","Tue Nov 09 06:42:49 CET 1999"
"21","26","133","1","80","0","Sat Mar 29 08:13:33 CET 2008"
"38","26","114","1","50","0","Thu Jan 03 07:35:56 CET 2008"
"30","26","390","2","1000","0","Mon Aug 22 01:22:43 CEST 2016"
"40","26","111","9","2100","0","Mon Mar 29 12:09:58 CEST 2004"
"8","26","331","9","1000","0","Tue Apr 14 18:49:40 CEST 2015"
"16","26","516","7","50","0","Thu Aug 23 02:13:08 CEST 2007"
"8","26","547","1","0","56","Mon Feb 02 14:02:50 CET 2004"
"30","26","552","2","0","0","Tue Jun 03 15:39:07 CEST 2003"
"25","26","175","1","80","0","Sun Oct 18 10:56:33 CEST 2020"
"27","26","310","10","1000","0","Sat Jul 06 00:57:00 CEST 2002"
"29","26","244","4","4000","0","Sun Feb 17 12:59:15 CET 2013"
"31","26","252","2","4000","0","Tue Nov 28 07:49:06 CET 2017"
"23","26","262","2","4000","0","Sun Jul 21 07:28:59 CEST 2002"
"19","26","7","1","1000","0","Tue May 17 07:44:34 CEST 2022"
"34","26","48","1","10000","0","Sun Sep 20 05:49:10 CEST 2009"
"38","26","142","2","20","0","Wed Feb 24 23:24:33 CET 2021"
"30","26","177","7","80","0","Thu Apr 23 00:02:38 CEST 1998"
"23","27","67","9","15","23","Sun May 26 12:11:55 CEST 2013"
"40","27","203","4","1000","50","Tue Dec 12 07:06:40 CET 2006"
"24","27","187","1","80","0","Wed Jun 22 05:19:55 CEST 2005"
"18","27","109","1","2430","19","Mon Mar 22 08:43:39 CET 2004"
"16","27","284","1","1000","0","Tue Dec 01 04:21:22 CET 1998"
"30","27","375","1","50000","0","Sun Nov 30 20:05:36 CET 2014"
"39","27","329","2","10000","0","Sun Nov 17 22:03:13 CET 2002"
"40","27","415","2","0","0","Fri Jan 23 23:34:26 CET 2004"
"29","27","410","12","0","0","Sun Dec 16 08:26:34 CET 2001"
"34","27","294","1","2000","0","Wed Dec 26 16:47:58 CET 2007"
"20","27","153","6","20","0","Fri Dec 16 14:59:16 CET 2016"
"0","28","523","2","50","0","Thu Mar 13 20:42:44 CET 2003"
"36","28","494","2","0","0","Mon Mar 23 23:46:25 CET 2009"
"30","28","433","2","0","0","Thu May 08 06:09:19 CEST 2008"
"36","28","181","2","80","0","Fri Jun 20 20:11:15 CEST 2003"
"14","28","501","2","0","0","Sat Dec 20 21:18:26 CET 2003"
"16","28","89","2","5200","35","Wed Sep 11 22:38:11 CEST 2013"
"1","29","130","3","80","0","Tue Apr 30 11:07:09 CEST 2019"
